instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SZ301269,-0.06450121269797043,0.0,,2026-02-25,-0.0027322255,0.017271686,-0.15819101,0.0049765846,0.2881354,0.009562876,0.55367357,0.001854066,0.10734713,1.0027397,1.0077299,0.9904109,1.0005338,0.97329956,0.97446895,1.1106023,1.0896511,1.0,1.0036445,0.9830735,1.0227685,1.0557623,1.0452024,0.019237502,0.025830304,0.06406505,0.07098607,0.05299216,0.0043266453,0.0072128405,-0.007771645,-0.0065906825,-9.748452e-05,0.1264577,0.7147679,0.51505274,0.6680612,0.001032162,-0.012297788,-0.015531245,0.05106218,0.03980256,-0.042326547,1.0449694,1.0449694,1.1821657,1.1821657,1.1821657,0.96828264,0.94361436,0.94361436,0.94361436,0.94361436,1.0098226,1.0015591,1.0884234,1.1298382,1.0978756,0.9959657,0.9600078,0.9671409,0.97423506,1.0081075,0.4,0.7,0.45,0.3,0.15,0.41359624,0.5563181,0.2363668,0.2363668,0.2363668,0.6,0.8,0.05,0.36666667,0.68333334,0.2,0.1,0.55,0.7,0.85,0.4,0.7,-0.5,-0.33333334,-0.16666667,0.9100709,0.68401134,0.7565759,0.7564297,0.64826775,0.8502051,0.65570027,0.3545635,0.41222674,0.5348745,0.6,0.6,0.45,0.5,0.53333336,0.4,0.4,0.55,0.5,0.46666667,0.2,0.2,-0.1,0.0,0.06666667,0.6424118,0.59009635,0.3552665,0.41803282,0.5,0.35758817,0.40990365,0.6447335,0.5819672,0.5,0.28482366,0.18019271,-0.28946698,-0.16393438,0.0,1.3892201,1.2394292,1.6190696,1.8234574,1.4377784,0.48872313,0.3743845,0.61502767,0.7015439,0.66109157,0.8847099,1.0235281,0.97482646,0.9115349,1.0847222,0.5181441,0.47417822,0.47066483,0.47386587,0.48783368,0.4818559,0.52582175,0.5293352,0.52613413,0.5121663,0.03628819,-0.051643528,-0.058670342,-0.052268296,-0.02433264
SH600795,-0.06686087564368161,0.125,,2026-02-25,0.0,0.027310919,0.0,0.012605011,0.46153745,0.014705907,0.5384625,0.002100895,0.07692509,1.0,1.0126051,0.9852941,0.9992371,0.976892,0.9600794,1.0462159,1.0504174,1.1113453,0.98613524,0.9802532,0.98277336,1.0001396,1.0927861,0.011467726,0.010582682,0.018233329,0.030146342,0.105745114,0.0050417404,0.0026736483,-0.0009855827,-0.0026947465,-0.005113539,0.48322162,0.5850979,0.102263875,0.61925316,0.71321803,0.0037812963,0.0077153863,0.026589658,0.03893423,0.058063257,1.0126051,1.0126051,1.046217,1.0588206,1.2689079,0.96638805,0.95588386,0.951676,0.951676,0.951676,0.99663883,0.9857151,0.99663883,1.0344518,1.2163829,0.9777323,0.9722704,0.9701697,0.9726906,0.9827741,1.0,1.0,0.85,0.56666666,0.28333333,0.7272644,0.7777723,0.5111435,0.4510166,0.15233023,1.0,1.0,0.05,0.033333335,0.4,0.6,0.1,0.5,0.6666667,0.8333333,0.4,0.9,-0.45,-0.6333333,-0.43333334,0.8519062,0.72580415,0.32185304,-0.0060577802,-0.57407725,0.5467773,0.5678624,0.081160925,-0.28493255,-0.272618,0.6,0.6,0.4,0.43333334,0.45,0.4,0.4,0.6,0.56666666,0.53333336,0.2,0.2,-0.2,-0.13333334,-0.083333336,0.7619049,0.74361134,0.37778682,0.4142897,0.42363003,0.23809509,0.25638866,0.6222132,0.5857103,0.57637,0.52380985,0.4872227,-0.24442635,-0.17142059,-0.15273996,0.5756181,0.5073418,0.7284203,0.7026585,0.5634811,0.25121975,0.1930912,0.41175595,0.38047028,0.32890433,1.0146356,0.92616457,0.9035703,0.9763962,1.4812663,1.0,0.7300179,0.5475842,0.5206446,0.5368014,0.0,0.2699821,0.45241585,0.47935542,0.46319857,1.0,0.46003577,0.09516831,0.041289177,0.073602855
SH600176,-0.06713705624067111,0.25,,2026-02-25,-0.028832665,0.048523184,-0.5942039,0.0049225856,0.10144812,0.014767934,0.304348,-0.018987319,-0.39130405,1.0296887,1.0347574,0.9847936,1.0002446,0.84430754,0.7490969,0.69116604,0.6339615,0.53657216,0.9759599,0.89145285,0.82393116,0.76786155,0.6695443,0.043334775,0.09486948,0.0960541,0.11277486,0.1282681,0.017232124,0.029215094,0.013799838,0.011818779,0.0066957776,0.39531612,0.8693066,0.72241074,0.8511819,0.83112174,-0.01042417,-0.022920758,0.044970397,0.06076616,0.13293028,1.0347574,1.0347574,1.0347574,1.0347574,1.0347574,0.8685788,0.732805,0.6871864,0.6281711,0.5351242,1.0049235,0.995948,0.9292578,0.8188186,0.77168816,0.9309895,0.7957208,0.7487356,0.65995306,0.55741686,0.8,0.9,0.95,0.96666664,0.98333335,0.7908431,0.8848911,0.89999914,0.91451406,0.93043417,1.0,1.0,1.0,1.0,1.0,0.2,0.1,0.05,0.1,0.083333336,0.8,0.9,0.95,0.9,0.9166667,0.4401449,0.6976003,0.68038267,0.809846,0.8185308,0.49364012,0.5396933,0.51522374,0.5215021,0.48681498,0.6,0.7,0.6,0.6333333,0.56666666,0.4,0.3,0.4,0.33333334,0.38333333,0.2,0.4,0.2,0.3,0.18333334,0.7347145,0.7856356,0.7284372,0.74337,0.7300475,0.2652855,0.21436442,0.2715628,0.25662997,0.2699525,0.46942902,0.5712711,0.4568744,0.48674005,0.460095,0.98278177,0.78939277,0.66338277,0.55874467,0.40988472,0.3588345,0.3343715,0.28575394,0.27942845,0.27034512,0.48770583,0.8426119,0.964114,1.236027,1.5780741,0.60730225,0.60733664,0.56512326,0.5509715,0.54367507,0.39269775,0.39266336,0.43487674,0.4490285,0.45632493,0.2146045,0.21467327,0.13024653,0.10194303,0.08735012
SZ300418,-0.06714919515103582,0.25,,2026-02-25,-0.054838695,0.07209678,-0.76062614,0.004838728,0.067114346,0.012419357,0.17225952,-0.047258064,-0.6554809,1.0580205,1.0631399,0.98686004,1.0124446,1.0201501,0.95341873,0.90873444,0.7660399,0.6897816,1.029205,1.0129415,0.971147,0.96549755,0.8348614,0.047963783,0.043070327,0.054846104,0.08264241,0.14588043,0.006972453,0.0061536073,0.007447133,0.0035126572,0.006777118,0.052830458,0.18711759,0.64528966,0.14001265,0.65825754,-0.04314983,-0.040632766,-0.041894767,-0.016431063,-0.0347864,1.1251196,1.1251196,1.1251196,1.2302108,1.2302108,0.9471278,0.9018887,0.8924882,0.74711335,0.64473975,1.0751538,1.0394739,1.0136076,1.0371132,0.9728522,0.9930107,0.9930107,0.9212882,0.9119045,0.68403167,0.4,0.3,0.65,0.6333333,0.81666666,0.29704857,0.43950585,0.46215525,0.5234692,0.6067938,0.4,0.7,0.85,0.16666667,0.5833333,0.4,0.3,0.05,0.06666667,0.28333333,0.0,0.4,0.8,0.1,0.3,0.82444775,0.547497,0.75777173,0.69486123,0.8678774,0.9131429,0.6982169,0.6663589,0.5661002,0.5637706,0.4,0.6,0.55,0.46666667,0.45,0.6,0.4,0.45,0.53333336,0.5,-0.2,0.2,0.1,-0.06666667,-0.05,0.4694452,0.5424445,0.55450386,0.58394843,0.5850103,0.5305548,0.45755547,0.44549617,0.41605154,0.4149897,-0.06110959,0.08488905,0.10900766,0.16789693,0.17002058,0.993953,1.0222569,0.8806829,0.98111516,0.6832409,0.22272815,0.18594337,0.24679397,0.38970825,0.43306282,0.6970148,0.71966743,0.87771535,1.3737468,1.7854754,0.44494373,0.5558901,0.5414945,0.5159565,0.5226438,0.5550563,0.4441099,0.45850548,0.48404345,0.4773562,-0.11011257,0.11178022,0.08298902,0.03191309,0.045287605
SZ300442,-0.06754406872588856,0.125,,2026-02-25,-0.013860485,0.051806454,-0.26754358,0.013860485,0.26754358,0.024085484,0.46491283,-0.0036354847,-0.070174366,1.0140553,1.0281106,0.975576,1.0022004,,1.0184246,0.86876154,0.6639437,0.52578855,1.0,0.95702404,0.9412336,0.9118145,0.7287392,0.0,0.056353066,0.046470925,0.08652296,0.17599797,0.0,0.010075542,0.0053107427,0.0063088317,0.009784642,,0.6926181,0.43521845,0.34211254,0.8054129,0.0,-0.0023639705,-0.0030658022,-0.019064667,-0.04456569,1.0576036,1.0576036,1.0576036,1.0728977,1.0728977,0.975576,0.8727021,0.84674907,0.6589906,0.5196802,1.0,1.0,0.9851887,0.96558344,0.932264,1.0,0.9205891,0.90098387,0.87430686,0.57632816,0.75,0.875,0.89285713,0.8958333,0.9537037,0.29775336,0.6884631,0.7268086,0.8238792,0.8682297,0.2,0.3,0.65,0.76666665,0.8833333,0.2,0.3,0.65,0.76666665,0.8833333,0.0,0.0,0.0,0.0,0.0,,0.9123541,0.7926997,0.41809973,0.85360706,,-0.64184445,0.6631036,0.6360917,0.4740675,0.0,0.0,0.3,0.33333334,0.46666667,0.0,0.2,0.3,0.4,0.38333333,0.0,-0.2,0.0,-0.06666667,0.083333336,0.0,0.0,0.51675403,0.6078698,0.6290414,0.0,1.0,0.48324597,0.39213017,0.37095866,0.0,-1.0,0.03350807,0.21573964,0.2580827,1.1791748,0.96658415,0.9229844,0.99046236,0.6268208,0.25339136,0.2988321,0.19632871,0.2548065,0.39557552,,0.89514923,0.8562001,1.2889695,1.8026545,0.0,0.0,0.42735028,0.45283118,0.5071114,1.0,1.0,0.5726497,0.54716885,0.49288863,-1.0,-1.0,-0.14529942,-0.09433764,0.014222763
SZ002241,-0.06890513622366712,0.0,,2026-02-25,0.0,0.010869552,0.0,0.0041228537,0.37930298,0.0067466986,0.620697,0.002623845,0.24139403,1.0,1.0041229,0.9932533,0.99923855,0.99774486,0.98800385,1.1075735,1.1244401,1.0277351,0.9910013,0.99159956,1.0118575,1.0487461,1.0711417,0.008964336,0.0076515023,0.0417086,0.064095214,0.056750644,0.004087459,0.00028683196,-0.005008995,-0.006308694,-0.0020984164,0.5197693,0.012881699,0.5047985,0.7508089,0.41700533,0.0008237728,0.007109707,0.035727967,0.04273,-0.00923839,1.0074983,1.0074983,1.1236796,1.1941489,1.2080202,0.9778829,0.9711342,0.95951194,0.95951194,0.95951194,1.0001503,0.9993986,1.0511197,1.1095216,1.1246625,0.9850001,0.98515046,0.9811037,0.98732734,0.9998496,0.8,0.9,0.65,0.43333334,0.21666667,0.74681085,0.7937997,0.24662626,0.1725563,0.16292445,0.8,0.9,0.1,0.23333333,0.11666667,0.4,0.3,0.4,0.6,0.8,0.4,0.6,-0.3,-0.36666667,-0.68333334,0.94613683,0.84588027,0.3664406,0.66490173,0.5227494,0.9331415,0.7650477,-0.08493004,0.060241155,0.40316176,0.4,0.5,0.4,0.4,0.48333332,0.6,0.5,0.6,0.6,0.51666665,-0.2,0.0,-0.2,-0.2,-0.033333335,0.52733475,0.5689594,0.2911524,0.37406492,0.48654726,0.47266525,0.43104059,0.70884764,0.6259351,0.51345277,0.054669525,0.13791883,-0.41769522,-0.25187016,-0.026905505,0.8590529,0.9131852,1.3521109,1.6518546,1.5442687,0.23303042,0.22100447,0.5775199,0.70104057,0.6016606,1.243524,0.8314625,1.3385228,1.0742074,0.9737356,0.524979,0.37297362,0.43985683,0.42569172,0.49810284,0.475021,0.6270264,0.5601432,0.5743083,0.50189716,0.04995798,-0.25405276,-0.120286375,-0.14861658,-0.003794286
SH600406,-0.06994311531342447,0.125,,2026-02-25,0.003720258,0.027157662,0.13698742,0.015624964,0.5753428,0.0078124395,0.2876698,-0.004092267,-0.15068553,0.99629354,1.0155671,0.9885101,0.9977474,0.9544115,0.9614498,0.972943,0.86953276,0.8243143,0.98035556,0.96326876,0.95387316,0.9364962,0.8885285,0.018558454,0.023048207,0.019722786,0.03668843,0.0556079,0.010230013,0.006458182,0.0022380275,0.0033620982,0.002966346,0.75964177,0.71971023,0.45067394,0.650825,0.8679016,-0.00081557233,0.007669415,0.024865553,0.014753408,0.023964267,1.0155671,1.0155671,1.0155671,1.0155671,1.0155671,0.9488501,0.92327344,0.9099308,0.8647127,0.8146751,0.9964417,0.98487735,0.9628589,0.9628589,0.9482558,0.9659005,0.94529104,0.9372864,0.89992744,0.8381019,1.0,1.0,1.0,1.0,1.0,0.7666702,0.83133125,0.8526353,0.89680743,0.9225103,1.0,1.0,1.0,1.0,1.0,0.2,0.3,0.4,0.06666667,0.083333336,0.8,0.7,0.6,0.93333334,0.9166667,0.7110356,0.7475157,0.0012596996,0.3228634,0.7709038,0.8667551,0.6553082,0.6281285,0.49849218,0.52084416,0.8,0.6,0.6,0.7,0.6,0.2,0.4,0.4,0.3,0.4,0.6,0.2,0.2,0.4,0.2,0.8121839,0.6605036,0.55606675,0.66509974,0.654896,0.1878161,0.3394964,0.44393325,0.3349003,0.34510398,0.62436783,0.32100722,0.11213348,0.33019942,0.30979204,0.87294924,0.74612015,0.9968593,1.1571002,0.7507876,0.2834524,0.23767133,0.359383,0.7462578,0.66756946,0.9872642,1.085613,0.8453115,1.9523915,2.5781548,0.61936325,0.5048383,0.3378736,0.5267259,0.51966995,0.38063678,0.4951617,0.66212636,0.4732741,0.48033005,0.23872647,0.0096765645,-0.32425275,0.053451803,0.039339926
SZ300413,-0.07250936202319694,0.0,,2026-02-25,-0.003977721,0.015115311,-0.26315838,0.0023866466,0.15789595,0.008750944,0.57894564,0.0023865765,0.15789132,1.0039936,1.0063897,0.9912141,0.9987233,1.1382426,1.0720578,1.0463068,1.0133274,1.0268805,1.038446,1.057172,1.0447143,1.0542805,1.01367,0.037412528,0.041162696,0.034278363,0.04523874,0.057536047,-0.022001367,-0.006079774,0.0010888416,-0.000833242,0.0016475789,0.86458015,0.19997635,0.035314843,0.026291965,0.25009915,0.005556808,-0.029812941,-0.05505827,-0.04219856,-0.062273502,1.1183912,1.1861687,1.1861687,1.1972765,1.1972765,0.9899801,0.9899801,0.98569435,0.98569435,0.914541,1.0724193,1.0762142,1.0720578,1.0762142,1.0530382,0.99959344,1.028552,1.0171221,1.0171221,0.9569912,0.4,0.2,0.1,0.1,0.43333334,0.078029834,0.051072787,0.07135908,0.067612804,0.30225784,0.2,0.5,0.75,0.13333334,0.56666666,0.8,0.9,0.35,0.56666666,0.28333333,-0.6,-0.4,0.4,-0.43333334,0.28333333,0.65856075,0.7827142,0.75899774,0.82218957,0.7922409,-0.43481562,0.6663242,0.71759284,0.7024635,0.5886597,0.4,0.5,0.45,0.43333334,0.48333332,0.6,0.5,0.5,0.53333336,0.48333332,-0.2,0.0,-0.05,-0.1,0.0,0.026315587,0.3808812,0.45330292,0.4921228,0.48911253,0.97368443,0.6191188,0.5466971,0.5078772,0.51088744,-0.9473688,-0.23823765,-0.09339416,-0.015754377,-0.021774922,1.6560729,1.796961,1.6193706,1.8239437,1.3773255,0.6190619,0.9798231,0.75869524,0.89609,0.8059425,1.196754,1.1254214,1.2063357,1.5716752,1.9543064,0.08153981,0.42183816,0.49054968,0.47988573,0.5015209,0.9184602,0.57816184,0.5094503,0.52011424,0.49847916,-0.8369204,-0.15632367,-0.018900625,-0.04022854,0.0030416984
SH600760,-0.07297874885882669,0.0,,2026-02-25,-0.0026596254,0.011879381,-0.22388585,0.0015957155,0.13432649,0.0076240404,0.64178765,0.0033686995,0.28357533,1.0026667,1.0042667,0.99235564,0.9984095,0.9945048,0.9670106,1.0719883,1.065784,1.0267674,0.98798484,0.9866837,0.9978888,1.0240275,1.0138716,0.012698778,0.009684806,0.032599952,0.047989428,0.043050632,0.0076083043,0.0014735668,-0.0031690323,-0.0044616177,-0.00022298371,0.89741206,0.21221165,0.33074054,0.66987735,0.00818252,-0.0032014577,0.006685223,0.03221702,0.04066602,-0.007293476,1.0071096,1.0071096,1.0922198,1.1606604,1.1606604,0.96533346,0.9611521,0.9489273,0.9489273,0.9381091,1.0001063,0.9956038,1.009466,1.0733391,1.060395,0.9751472,0.97674966,0.9752287,0.980802,0.9752287,0.8,0.9,0.7,0.46666667,0.46666667,0.8298157,0.8452997,0.35642266,0.24121265,0.27809718,0.8,0.9,0.1,0.1,0.55,0.4,0.1,0.45,0.6333333,0.28333333,0.4,0.8,-0.35,-0.53333336,0.26666668,0.30986503,0.4842346,0.46794528,0.81201744,0.58428353,0.6412048,0.74765897,-0.09154363,0.31835988,0.3297522,0.6,0.7,0.5,0.5,0.51666665,0.4,0.3,0.5,0.5,0.48333332,0.2,0.4,0.0,0.0,0.033333335,0.5592047,0.6676269,0.36724418,0.4393845,0.48690596,0.4407953,0.33237308,0.6327558,0.5606155,0.513094,0.1184094,0.33525383,-0.2655116,-0.121231,-0.026188055,1.1445748,1.1443136,1.3470651,1.7677909,1.5243503,0.21502936,0.20702708,0.39162707,0.80113715,0.7223729,0.909032,0.7288551,1.2712078,1.23153,1.2334787,0.35956863,0.49239382,0.45411897,0.44637394,0.4979472,0.6404314,0.50760615,0.54588103,0.55362606,0.50205284,-0.28086278,-0.015212337,-0.09176208,-0.1072521,-0.0041056513
SZ002920,-0.0730526026389689,0.0,,2026-02-25,0.010758709,0.021355757,0.50378495,0.006875932,0.3219709,0.0037211156,0.17424414,0.0076038926,0.3560582,0.9893558,1.0068028,0.9856743,0.99783045,0.9590102,0.9845909,1.0643692,1.0995142,0.85972375,0.9795051,0.9728025,0.99367315,1.0235844,0.9764271,0.019678017,0.01756448,0.035313457,0.05250046,0.0747275,0.01227417,0.002789238,-0.004113422,-0.0052825767,0.0024786226,0.9726614,0.23115964,0.47489113,0.7846339,0.33555192,-0.0040534465,0.01464592,0.04540435,0.05301301,-0.049546435,1.0148515,1.0148515,1.0798997,1.1427315,1.1427315,0.94580525,0.9401359,0.9401359,0.9401359,0.84828687,0.9969637,0.9843632,1.026446,1.0768483,1.0577501,0.9638075,0.95791715,0.96488535,0.97627145,0.88800675,1.0,1.0,0.7,0.46666667,0.6666667,0.78490514,0.80122626,0.42832345,0.2954856,0.5152518,0.8,0.9,0.15,0.033333335,0.51666665,0.4,0.4,0.7,0.8,0.016666668,0.4,0.5,-0.55,-0.76666665,0.5,0.5366527,-0.061656475,0.68800443,0.81727326,0.79437655,0.6377605,-0.15955627,0.14885657,0.14228664,0.59057736,0.8,0.5,0.35,0.4,0.48333332,0.2,0.5,0.65,0.6,0.51666665,0.6,0.0,-0.3,-0.2,-0.033333335,0.8947365,0.57152903,0.40203327,0.39854512,0.56482387,0.10526348,0.42847094,0.59796673,0.6014549,0.4351761,0.78947306,0.14305812,-0.19593345,-0.20290977,0.12964776,1.1247691,1.1523649,1.3925388,1.8223858,1.6544151,0.29026732,0.3215193,0.47935712,0.89756703,0.92825824,0.6750091,1.0248551,1.1691468,1.0997641,1.5038918,0.5212399,0.49680611,0.44996506,0.3828581,0.5043422,0.47876015,0.50319386,0.55003494,0.6171419,0.49565777,0.042479716,-0.006387764,-0.10006987,-0.2342838,0.008684445
SH601698,-0.07341205569665386,0.125,,2026-02-25,0.033585258,0.057934515,0.57971066,0.013154137,0.22705182,0.01119512,0.1932375,0.03162624,0.54589635,0.96750605,1.0127267,0.9566747,0.9891976,0.989008,1.0943699,1.0018766,1.1705093,0.54638064,0.97297585,0.9939678,1.020067,1.0767918,0.8784048,0.015976416,0.031938445,0.047799293,0.119946204,0.24245514,0.0055764145,-0.007605816,-0.004569129,-0.010054006,0.010461418,0.30457303,0.519847,0.31980997,0.54451144,0.5678297,0.015871335,0.04025838,0.023339747,0.06899136,-0.1870166,1.0127267,1.09708,1.1506755,1.458713,1.458713,0.95402676,0.95402676,0.95402676,0.95402676,0.54944927,0.97726536,1.0107775,1.0491152,1.1564075,1.0646112,0.9653619,0.9681501,0.97136724,0.99437,0.6181233,1.0,0.7,0.4,0.26666668,0.6,0.7831905,0.3213715,0.23378356,0.0910927,0.49551156,1.0,0.1,0.15,0.13333334,0.56666666,0.8,0.9,0.95,0.96666664,0.016666668,0.2,-0.8,-0.8,-0.8333333,0.55,0.969652,0.9259628,0.86972284,0.76221263,0.49387142,0.84991044,0.79103714,0.73127306,0.3900232,0.3262305,0.4,0.3,0.5,0.5,0.6,0.6,0.7,0.5,0.5,0.4,-0.2,-0.4,0.0,0.0,0.2,0.57454574,0.27319592,0.49857438,0.44124168,0.59798473,0.4254543,0.7268041,0.5014256,0.5587583,0.40201527,0.14909144,-0.45360813,-0.002851238,-0.11751664,0.19596945,0.66955465,0.80960083,1.2100805,1.6993587,1.6871158,0.20273694,0.29594144,0.56647146,0.93216354,1.0387613,1.0809132,0.86964524,1.386206,1.1637238,1.2184398,0.70875365,0.2728235,0.43012005,0.4195688,0.5128401,0.29124638,0.7271765,0.56987995,0.5804312,0.48715994,0.41750726,-0.45435297,-0.13975987,-0.1608624,0.025680145
SH688036,-0.0760966101714114,0.0,,2026-02-25,-0.0025685162,0.012671259,-0.2027041,0.008047974,0.63513607,0.002054769,0.16215983,-0.008561721,-0.67568034,1.0025752,1.0106438,0.99793994,1.0035111,1.0446286,1.0030816,1.0666242,1.1849964,1.119116,1.0152162,1.0250027,1.0338328,1.0727199,1.1199766,0.017573442,0.020510346,0.02835069,0.06475742,0.07224375,-0.010423985,-0.0033584207,-0.0029148434,-0.006358002,-0.003035442,0.87961763,0.24577384,0.36997402,0.7470744,0.5384472,0.0056317104,-0.009889792,-0.0061417706,0.019471126,-0.030431114,1.0589027,1.0639687,1.1080909,1.2360673,1.3080848,0.9977108,0.97973436,0.97973436,0.97973436,0.97973436,1.0274572,1.0425885,1.0592923,1.1481034,1.1804272,1.0029752,1.0031452,1.0026352,1.0059292,1.0428435,0.2,0.1,0.15,0.1,0.05,0.037409365,0.24058649,0.15788564,0.07905985,0.061719544,0.2,0.2,0.15,0.13333334,0.11666667,0.8,0.1,0.55,0.7,0.85,-0.6,0.1,-0.4,-0.56666666,-0.73333335,0.89844626,0.6425846,0.61368465,0.73082507,0.5548591,0.31386158,0.86492735,0.47203597,0.36193138,0.5603746,0.0,0.2,0.35,0.36666667,0.43333334,1.0,0.8,0.65,0.6333333,0.56666666,-1.0,-0.6,-0.3,-0.26666668,-0.13333334,0.0,0.4873801,0.379931,0.33989334,0.45782858,1.0,0.5126199,0.62006897,0.66010666,0.5421714,-1.0,-0.025239825,-0.24013798,-0.32021335,-0.084342815,1.1718653,1.4765995,1.8356434,2.1903121,2.4404995,0.18105535,0.66175956,0.6862319,0.7864881,1.3943151,0.9596548,2.0055065,1.4290535,1.1385086,1.9287257,0.10098461,0.4680727,0.39866716,0.4652044,0.45324695,0.89901537,0.5319273,0.60133284,0.53479564,0.54675305,-0.7980308,-0.06385455,-0.20266572,-0.069591254,-0.093506075
SH601898,-0.07613095795066877,0.25,,2026-02-25,-0.008048285,0.033534538,-0.23999986,0.01609657,0.47999972,0.0093896855,0.28000045,-0.014755168,-0.43999913,1.0081136,1.0243407,0.9905341,1.005606,0.9708198,0.8652154,0.9018064,0.8786475,0.9397869,0.9939787,0.9769801,0.93568784,0.92499614,0.90799755,0.015168627,0.021476708,0.047554314,0.043040693,0.04057022,0.004909685,0.005993234,0.0067397538,0.0032258579,0.000864452,0.2619116,0.7138361,0.7030338,0.4353451,0.13847356,-0.0037980697,-0.0039496426,0.0002845148,0.02822891,0.066501126,1.0276297,1.0276297,1.0276297,1.0276297,1.0276297,0.9382483,0.8666516,0.84830374,0.84830374,0.8333634,1.0026864,0.9988884,0.9765632,0.9685966,0.9319129,0.98128766,0.9573877,0.8867068,0.8869847,0.87262625,0.8,0.9,0.95,0.96666664,0.98333335,0.6908786,0.8283636,0.8459247,0.8459247,0.8577741,0.8,0.9,0.95,0.96666664,0.98333335,0.2,0.1,0.45,0.6333333,0.5,0.6,0.8,0.5,0.33333334,0.48333332,0.006724088,-0.4459448,0.17928424,0.36880767,0.50108314,0.88863665,0.88576347,0.7039588,0.5181562,0.4292309,0.6,0.6,0.6,0.6,0.46666667,0.4,0.4,0.4,0.4,0.53333336,0.2,0.2,0.2,0.2,-0.06666667,0.6412556,0.77609104,0.60371816,0.5952035,0.5328615,0.35874435,0.22390899,0.39628184,0.4047965,0.46713853,0.28251126,0.552182,0.20743635,0.19040698,0.06572296,1.5229404,1.8945649,1.8135891,1.5604061,1.1500155,0.35837445,0.7209607,0.7044164,0.7206096,0.6742464,0.58875674,1.2619518,1.1176881,1.2120576,1.57624,0.35818675,0.49393195,0.5075326,0.48462674,0.5002813,0.6418133,0.50606805,0.49246743,0.5153733,0.49971876,-0.2836265,-0.012136107,0.015065135,-0.030746542,0.000562504
SZ002371,-0.0765008275017509,0.0,,2026-02-25,0.015415459,0.038712706,0.39820156,0.0075337435,0.19460648,0.015763503,0.40719196,0.023645218,0.61078703,0.9848186,1.0074193,0.96929437,0.9924954,0.9735877,0.9536098,1.0366932,0.97977865,0.77995974,0.97560513,0.9676109,0.97793275,0.99292415,0.95097774,0.018050473,0.017361807,0.028786924,0.034453277,0.055397,0.010943313,0.0046893577,-0.0022388038,-0.0025473074,0.002212108,0.91888356,0.6687262,0.2116945,0.4236463,0.4863401,0.0025082333,0.011287013,0.043335874,0.04401181,-0.01623492,1.0074193,1.0074193,1.06613,1.0766121,1.0766121,0.9495977,0.91832566,0.91832566,0.91832566,0.7859882,0.98601586,0.9805691,1.0045488,1.0228264,1.0030977,0.9577422,0.9514194,0.9533033,0.9577422,0.90498245,1.0,1.0,0.7,0.53333336,0.76666665,0.8716853,0.91672397,0.552584,0.5159907,0.7363874,1.0,1.0,0.05,0.26666668,0.6333333,0.2,0.2,0.6,0.73333335,0.016666668,0.8,0.8,-0.55,-0.46666667,0.6166667,0.71048975,0.26484042,0.29921952,0.45142445,0.43883547,0.6170464,0.4373416,0.11681631,0.22922073,0.35823613,0.8,0.6,0.5,0.5,0.5833333,0.2,0.4,0.5,0.5,0.41666666,0.6,0.2,0.0,0.0,0.16666667,0.7266641,0.74608344,0.43585375,0.5201732,0.6134593,0.27333587,0.25391656,0.5641463,0.4798268,0.38654074,0.45332825,0.49216688,-0.1282925,0.04034637,0.22691855,0.8949801,0.872436,1.071484,1.1823968,1.0649085,0.3314928,0.25645474,0.31117597,0.36950645,0.3798198,1.0741765,1.16548,1.196231,1.2374145,1.3122637,0.6427733,0.46036038,0.50880075,0.44243973,0.49251112,0.35722673,0.5396396,0.49119925,0.55756027,0.5074889,0.2855465,-0.079279244,0.01760152,-0.11512055,-0.0149777625
