instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH601607,0.01656840808018505,0.75,,2026-03-25,0.0030247844,0.0096794,0.31249708,0.0012099817,0.12500586,0.0054446347,0.5624971,0.0072594373,0.7499883,0.99698436,1.0012063,0.9915561,0.99709636,1.0386162,1.037367,1.0427982,1.0355747,1.0801651,1.005062,1.0231589,1.0290382,1.0329478,1.0475397,0.019097114,0.022986017,0.017269826,0.015145287,0.021021321,-0.008559643,-0.006520784,-0.0017373033,-0.0010519944,-0.0010324488,0.50224537,0.73770654,0.35419583,0.3739156,0.7357272,0.012057343,0.0061846715,-0.012533793,-0.01769385,-0.017082462,1.0416028,1.0488726,1.0488726,1.0488726,1.0934572,0.97888696,0.97888696,0.97888696,0.97888696,0.97888696,1.0209755,1.0418423,1.0394526,1.0417229,1.0699544,0.9913209,0.9986748,1.0239844,1.029546,1.0355747,0.6,0.3,0.15,0.1,0.05,0.3366457,0.30167672,0.30167672,0.30167672,0.18428023,0.2,0.4,0.7,0.8,0.25,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.4,-0.2,-0.13333334,-0.71666664,-0.31290627,-0.2472288,-0.17385669,-0.25757265,0.13147256,-0.85834414,-0.53482497,-0.30263352,-0.25647205,-0.20200239,0.4,0.5,0.5,0.5,0.45,0.6,0.5,0.45,0.46666667,0.5,-0.2,0.0,0.05,0.033333335,-0.05,0.23330796,0.28500003,0.3253546,0.38257438,0.37142852,0.76669204,0.715,0.6746454,0.6174256,0.6285715,-0.5333841,-0.42999995,-0.3492908,-0.23485123,-0.257143,1.5830714,1.4989467,1.4553913,1.3432488,1.7939793,0.6595919,0.45754138,0.47571674,0.43919283,1.0737185,1.2695966,1.6847968,1.8576741,2.008947,2.2148247,0.43684307,0.51326084,0.47610697,0.4872983,0.4888145,0.56315696,0.4867392,0.523893,0.5127017,0.51118547,-0.12631388,0.026521645,-0.047786035,-0.025403403,-0.022370968
SH601728,0.015037091704435556,0.75,,2026-03-25,0.0051724855,0.010344868,0.500005,0.0051723816,0.499995,0.0,0.0,1.0355534e-07,1.0010311e-05,0.99485415,1.0051458,0.99485415,0.99981445,1.0410184,1.0282885,0.98302686,0.970297,1.162659,1.0124469,1.0285714,1.0198727,1.0081093,1.0302216,0.021989675,0.023684796,0.02207726,0.024958719,0.043762453,-0.01117397,-0.0060863243,0.0011921603,0.0018628272,-0.0014962507,0.6455314,0.60531616,0.102057986,0.4317201,0.35653752,0.009901014,-0.0011829431,-0.031198198,-0.035120353,0.013917832,1.0532366,1.0738211,1.0738211,1.0738211,1.167765,0.9856865,0.9856865,0.9740639,0.96356684,0.96356684,1.0243281,1.0480905,1.0421499,1.0288543,1.076379,0.9985856,1.0022631,1.0022631,0.98528993,0.9906648,0.4,0.2,0.2,0.46666667,0.34166667,0.21189475,0.16240536,0.25999245,0.33044696,0.17842059,0.2,0.3,0.65,0.76666665,0.016666668,0.8,0.9,0.1,0.033333335,0.51666665,-0.6,-0.6,0.55,0.73333335,-0.5,0.0682075,0.30273238,0.33737993,0.5275118,-0.04949891,-0.4344575,0.4242213,0.48897383,0.41710907,0.23796594,0.4,0.3,0.5,0.43333334,0.4,0.6,0.6,0.45,0.5,0.56666666,-0.2,-0.3,0.05,-0.06666667,-0.16666667,0.22641455,0.3863636,0.54,0.5532996,0.37306848,0.77358544,0.6136364,0.45999995,0.44670042,0.6269315,-0.5471709,-0.22727281,0.08000008,0.10659917,-0.253863,1.5289474,1.656749,1.566242,1.4105078,1.64203,0.4394534,0.7585356,0.5846118,0.5430097,0.706889,0.93481857,1.2857947,1.2823175,1.3566339,1.4050964,0.48453236,0.4639685,0.49332014,0.4567165,0.4849616,0.51546764,0.53603154,0.50667983,0.54328346,0.5150384,-0.030935291,-0.07206304,-0.013359707,-0.086566985,-0.030076789
SH600030,0.014541007055019477,0.625,,2026-03-25,0.0106558,0.020082017,0.530614,0.00778689,0.38775438,0.0016393267,0.08163157,0.004508237,0.22449124,0.98945653,1.0077047,0.9878345,0.99773306,1.0530946,1.0583491,1.1248854,1.1225026,1.1510357,1.0074296,1.0270544,1.0518513,1.078365,1.1107737,0.023727544,0.026560642,0.03500861,0.047694016,0.049438998,-0.011510955,-0.0072236992,-0.0054543545,-0.005221391,-0.002499296,0.588379,0.67803735,0.8495815,0.92885166,0.7794637,0.015592346,0.0054522245,-3.489734e-05,-0.0026548125,-0.03704447,1.0478187,1.0766027,1.1265032,1.1434212,1.2140534,0.9764265,0.9764265,0.9764265,0.9764265,0.9764265,1.028423,1.0508095,1.0747356,1.1301398,1.1470642,0.9872182,0.9975561,1.0324066,1.0430379,1.0593266,0.6,0.3,0.15,0.1,0.05,0.33019733,0.23532052,0.15707637,0.14116319,0.09920384,0.2,0.4,0.05,0.06666667,0.16666667,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.5,-0.9,-0.9,-0.81666666,-0.73290026,-0.38867986,-0.19908139,-0.25972545,0.25921547,-0.89521676,-0.37148604,-0.4661218,-0.41561767,0.06032154,0.4,0.4,0.35,0.4,0.41666666,0.6,0.6,0.65,0.6,0.5833333,-0.2,-0.2,-0.3,-0.2,-0.16666667,0.18074994,0.2694355,0.23632628,0.29240045,0.37492415,0.81925005,0.73056453,0.7636737,0.7075996,0.6250758,-0.6385001,-0.461129,-0.52734745,-0.41519913,-0.25015166,1.1433642,1.0963142,1.0451518,0.99987644,1.3020973,0.35369724,0.4203598,0.34815234,0.31118685,0.5986328,1.2421297,1.2707361,1.1645699,1.2759646,1.3651315,0.56499636,0.524969,0.5072121,0.48994872,0.5027149,0.43500364,0.475031,0.49278793,0.5100513,0.4972851,0.12999272,0.04993802,0.014424165,-0.02010256,0.0054298006
SH600050,0.012830033866100526,0.75,,2026-03-25,0.0044149905,0.011037558,0.39999703,0.0044150725,0.40000445,0.0022074953,0.19999851,0.0022074133,0.19999109,0.9956044,1.0043957,0.99340665,0.9990634,1.0941597,1.1072706,1.0727056,1.057211,1.135876,1.0200238,1.0612634,1.072944,1.0709178,1.1014899,0.042637542,0.05225101,0.038771752,0.031664412,0.043433517,-0.021215739,-0.015574099,-0.0033247604,-0.0007326374,-0.0017628059,0.61897343,0.8143815,0.25736997,0.041489385,0.5024106,0.02240761,0.00882,-0.041358788,-0.060294546,-0.04948713,1.0981776,1.1254123,1.1254123,1.1254123,1.2149862,0.9755302,0.9755302,0.9755302,0.9755302,0.9755302,1.0426699,1.1048868,1.0963051,1.0922527,1.1311085,0.9945173,0.9995232,1.0586413,1.0631704,1.067938,0.6,0.3,0.15,0.1,0.05,0.19951351,0.16326036,0.16326036,0.16326036,0.10218915,0.2,0.2,0.6,0.73333335,0.23333333,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.6,-0.3,-0.2,-0.73333335,-0.08720779,-0.24802738,-0.22977763,-0.12999198,0.24553452,-0.58776623,-0.38173625,-0.24450094,-0.2285364,-0.04890302,0.4,0.3,0.4,0.46666667,0.41666666,0.6,0.6,0.45,0.43333334,0.48333332,-0.2,-0.3,-0.05,0.033333335,-0.06666667,0.13761443,0.16911735,0.3467333,0.40551165,0.3952205,0.8623856,0.83088267,0.6532667,0.5944883,0.60477954,-0.72477114,-0.6617653,-0.3065334,-0.1889767,-0.20955904,1.7993946,1.5514203,1.4654977,1.3113887,1.5520022,1.0817605,0.81517476,0.61893135,0.5609065,0.85921794,1.2879257,1.7244563,1.9333768,2.1195278,1.8536172,0.4918982,0.46584255,0.48437166,0.4765123,0.5030234,0.5081018,0.53415745,0.51562834,0.5234877,0.49697658,-0.016203586,-0.06831494,-0.03125668,-0.04697537,0.0060468055
SZ002460,0.011244432356614915,0.5,,2026-03-25,0.0011338843,0.039262924,0.028879263,0.010630816,0.27075967,0.027498223,0.7003611,0.01800129,0.45848066,0.9988674,1.0106188,0.9714003,0.99214745,0.943647,0.9934893,1.0099063,0.96134627,0.90867937,0.9579226,0.9678049,0.9737933,0.96356595,0.9654512,0.038182303,0.031164097,0.034172732,0.036979496,0.04105235,0.022879742,-0.0014639986,-0.0019079997,0.0011206255,0.00045869075,0.89767283,0.020229429,0.10911016,0.07117062,0.03807709,-0.0036820925,0.038783066,0.044332683,0.020184994,0.021017415,1.0106188,1.0290256,1.0576234,1.0576234,1.0781578,0.893813,0.893813,0.8921113,0.86351734,0.86351734,0.9839175,0.99312073,0.9996635,0.99470735,0.9996635,0.9433967,0.9524857,0.949655,0.93776137,0.93147296,1.0,1.0,0.85,0.8666667,0.81666666,0.9090903,0.7853341,0.6518479,0.70313454,0.6358665,1.0,0.2,0.05,0.36666667,0.4,0.2,0.6,0.4,0.1,0.55,0.8,-0.4,-0.35,0.26666668,-0.15,0.49705902,-0.005770488,0.22860393,0.38288745,0.33317357,0.48136038,0.4077594,0.2620429,0.26764464,0.39181876,0.8,0.6,0.6,0.6,0.55,0.2,0.4,0.4,0.4,0.45,0.6,0.2,0.2,0.2,0.1,0.6913605,0.51426303,0.48827672,0.5306537,0.53351367,0.3086395,0.48573697,0.5117233,0.46934628,0.4664863,0.382721,0.028526094,-0.023446579,0.061307438,0.06702738,1.0343734,0.8220192,0.7788354,0.7151619,0.9120032,0.25315517,0.29765472,0.25407025,0.25176236,0.31947,0.96337354,1.1771522,1.1474204,1.129894,0.97283685,0.6570504,0.5657844,0.51652974,0.5259377,0.49338087,0.3429496,0.43421564,0.48347023,0.47406232,0.50661916,0.31410077,0.13156874,0.033059523,0.05187533,-0.01323826
SH603259,0.008708573317928396,0.75,,2026-03-25,-0.0064461203,0.0206066,-0.31281823,0.0031702605,0.15384685,0.010990219,0.5333349,0.001373839,0.06666985,1.006488,1.0096787,0.98893845,0.9970229,0.9943583,0.9879644,1.0620168,1.0061849,0.9835346,0.9741903,0.97617114,0.9888942,1.0136459,1.0205107,0.026692642,0.019438451,0.025740147,0.04435482,0.044753227,0.008144939,0.000999419,-0.0025790285,-0.0038318776,-0.0005631483,0.23277302,0.02423167,0.35136482,0.57842004,0.048294384,0.009519846,0.019331468,0.035606563,0.041916322,-0.0038977794,1.0096787,1.0096787,1.061285,1.1335858,1.1379364,0.9262755,0.9262755,0.9262755,0.9262755,0.9262755,0.99709135,0.9947595,1.0002759,1.0522212,1.0546366,0.9601989,0.96675164,0.9689498,0.9768565,0.977826,1.0,1.0,0.8,0.53333336,0.41666666,0.8839522,0.8839522,0.54606897,0.35562405,0.34831443,1.0,1.0,0.05,0.23333333,0.26666668,0.6,0.8,0.9,0.93333334,0.96666664,0.4,0.2,-0.85,-0.7,-0.7,0.28791863,0.19515817,-0.12290233,0.19398025,0.46920165,0.28435573,0.24469967,0.09747354,0.26735792,0.39877182,0.4,0.5,0.4,0.5,0.46666667,0.6,0.5,0.55,0.46666667,0.5,-0.2,0.0,-0.15,0.033333335,-0.033333335,0.52222586,0.53413945,0.40944594,0.4938843,0.5088428,0.4777741,0.46586058,0.59055406,0.5061157,0.49115717,0.04445176,0.06827887,-0.18110813,-0.012231384,0.017685665,1.0982481,0.93324983,0.8572375,0.88762385,1.0201397,0.56703806,0.43661675,0.3218248,0.2898841,0.36920324,1.4275055,1.7349494,1.5792232,1.4030167,1.4577727,0.57532763,0.54464537,0.5258449,0.5139397,0.49205682,0.42467237,0.45535466,0.47415516,0.4860603,0.50794315,0.15065525,0.0892907,0.051689696,0.027879396,-0.015886357
SH600941,0.002758160179887929,0.625,,2026-03-25,0.0069742473,0.010407747,0.6701016,0.0032188788,0.3092772,0.00021462045,0.020621222,0.0039699893,0.3814456,0.99307406,1.0031966,0.9928609,0.997811,1.0418903,1.0292176,1.0040482,0.9810789,1.0886209,1.0140632,1.026551,1.0206504,1.0151778,1.0308193,0.023752911,0.021032298,0.016714038,0.016432075,0.028444251,-0.012628717,-0.0049896077,0.000512347,0.0008200214,-0.0010629742,0.7066833,0.5159062,0.032887712,0.19300441,0.42594773,0.011194247,-0.0040978333,-0.02551764,-0.027068216,0.0005384251,1.0536048,1.0536048,1.0536048,1.0536048,1.0896051,0.9928609,0.9928609,0.9928609,0.98009485,0.9750736,1.0305905,1.0421367,1.0411687,1.0279503,1.0677462,0.9987679,1.0002816,1.0042067,1.0011265,1.004365,0.4,0.2,0.1,0.15,0.108333334,0.117527336,0.117527336,0.117527336,0.27078122,0.21763802,0.2,0.6,0.8,0.8666667,0.016666668,1.0,1.0,1.0,0.033333335,0.48333332,-0.8,-0.4,-0.2,0.8333333,-0.46666667,0.32244027,-0.009464792,0.13540968,0.1983798,0.2861549,0.03329025,0.2259466,0.28857166,0.22109917,-0.029760169,0.4,0.5,0.55,0.5,0.41666666,0.6,0.5,0.4,0.46666667,0.55,-0.2,0.0,0.15,0.033333335,-0.13333334,0.20975702,0.34130046,0.48712212,0.537133,0.4087367,0.79024297,0.6586996,0.5128779,0.462867,0.5912633,-0.58048594,-0.31739908,-0.025755756,0.074265994,-0.18252659,1.5353994,1.4028391,1.3744454,1.3419366,1.7099798,0.41212907,0.4698005,0.42751384,0.43228173,0.6606495,1.02455,1.3295546,1.2749431,1.3073714,1.4596012,0.53091264,0.43767533,0.49512097,0.47084445,0.4990878,0.4690874,0.5623247,0.504879,0.52915555,0.5009122,0.061825242,-0.12464936,-0.009758047,-0.05831111,-0.001824403
SH600905,0.00029382434848407865,0.375,,2026-03-25,0.027026985,0.06531535,0.41379222,0.024774825,0.3793109,0.013513541,0.20689686,0.0157657,0.24137819,0.97368425,1.0241228,0.96052635,0.99761504,0.94202906,0.98343694,0.9006211,0.89440995,0.90476197,0.96231884,0.96169776,0.94751555,0.9311249,0.91856456,0.024250997,0.019477095,0.0260008,0.03162859,0.02586389,0.0130434735,0.000539554,0.0031554028,0.003108124,0.0010221379,0.72321486,0.0070344945,0.51547104,0.74840856,0.47635558,0.011594188,0.03587425,0.022508107,0.023807257,0.05128237,1.0241228,1.0241228,1.0241228,1.0241228,1.0241228,0.9266937,0.9266937,0.8976798,0.89185596,0.89002556,0.97846794,0.9751553,0.9714286,0.9565218,0.94202906,0.94534165,0.94534165,0.9229814,0.8985508,0.9006211,1.0,1.0,1.0,1.0,1.0,0.7524062,0.7524062,0.8092196,0.81761986,0.8201093,1.0,1.0,1.0,1.0,1.0,0.6,0.8,0.1,0.033333335,0.5,0.4,0.2,0.9,0.96666664,0.5,0.82572794,0.86760277,0.9061373,0.9331994,0.8587043,-0.03247177,0.4863552,0.5736179,0.46668532,0.45626584,0.8,0.4,0.6,0.56666666,0.45,0.2,0.5,0.35,0.36666667,0.41666666,0.6,-0.1,0.25,0.2,0.033333335,0.8888896,0.5714285,0.7400003,0.7256641,0.64197534,0.11111041,0.42857155,0.2599997,0.27433595,0.35802466,0.77777916,0.14285691,0.48000062,0.45132813,0.2839507,0.6376677,0.62157845,0.52837515,0.399635,0.28824168,0.23456211,0.20256047,0.22477058,0.2604526,0.22041194,1.0278635,1.1140871,1.2195692,1.5753461,2.0788112,0.9490871,0.52838653,0.6624098,0.64490783,0.612159,0.050912905,0.47161347,0.33759022,0.35509214,0.38784102,0.89817417,0.05677305,0.32481956,0.28981572,0.22431798
SZ002179,-0.001015730817763533,0.625,,2026-03-25,0.017496252,0.023831043,0.7341791,0.005731456,0.24050377,0.0006033341,0.025317151,0.012368131,0.5189924,0.9828046,1.0056329,0.98221165,0.99687064,1.0504045,1.1061378,1.0441879,1.0373594,1.0121571,0.99289125,1.0263312,1.039776,1.0361246,1.0547823,0.022111855,0.044941362,0.037929878,0.031541977,0.045772653,-0.0063449675,-0.012936228,-0.0035715222,-0.00057265465,-0.000950883,0.20584884,0.75951135,0.3103215,0.025545208,0.13162605,0.019798692,0.03188188,-0.005846505,-0.02782107,-0.026731167,1.043288,1.1283723,1.1283723,1.1283723,1.2434057,0.9590968,0.9590968,0.9590968,0.9590968,0.9590968,1.004922,1.0511743,1.0560331,1.051115,1.0917308,0.97706336,0.99123347,1.0163726,1.0197513,1.021413,0.8,0.4,0.2,0.13333334,0.083333336,0.4858371,0.24163705,0.24163705,0.24163705,0.14386895,0.2,0.1,0.55,0.7,0.25,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.8,-0.4,-0.26666668,-0.73333335,0.24879707,0.8134755,0.7658798,0.7109466,0.8038654,-0.46113598,-0.12248879,0.52600354,0.48340315,0.45714238,0.4,0.4,0.5,0.5,0.48333332,0.6,0.6,0.5,0.5,0.51666665,-0.2,-0.2,0.0,0.0,-0.033333335,0.28745016,0.28889954,0.45373777,0.4660911,0.4949059,0.71254987,0.71110046,0.5462622,0.5339089,0.5050941,-0.4250997,-0.42220095,-0.092524454,-0.06781782,-0.010188209,1.3202254,1.8827603,1.9833825,1.7060794,2.3617213,0.28783986,1.002681,1.0805687,0.96754664,1.3856584,0.43250528,1.1235365,1.2698257,1.5428681,1.3589803,0.1000291,0.017602475,0.48951042,0.4802512,0.4911828,0.8999709,0.9823975,0.5104896,0.5197488,0.5088172,-0.7999418,-0.96479505,-0.020979155,-0.03949763,-0.017634366
SH601238,-0.006557581815781889,0.375,,2026-03-25,0.005479469,0.012328827,0.4444437,0.0027397762,0.22222522,0.004109581,0.33333108,0.006849274,0.55554956,0.9945504,1.0027249,0.9904632,0.998194,1.0558491,1.0739622,1.1026415,1.0694339,1.1215094,1.0072453,1.038717,1.0550944,1.0638994,1.0920378,0.020775992,0.036383394,0.031866953,0.029279295,0.039138973,-0.009962274,-0.011092052,-0.0041991766,-0.0024117364,-0.0018739586,0.574822,0.85197884,0.60773647,0.5258237,0.69919926,0.012679239,0.011197234,-0.015202177,-0.028929211,-0.03675597,1.0531838,1.0889541,1.1028349,1.1053674,1.1817863,0.975496,0.975496,0.975496,0.975496,0.975496,1.0246038,1.0727547,1.0747169,1.0839245,1.12,0.99169815,0.9986415,1.0327548,1.0547925,1.0656604,0.6,0.3,0.15,0.1,0.05,0.3154165,0.21597391,0.19243127,0.18867888,0.118784055,0.2,0.4,0.05,0.33333334,0.16666667,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.5,-0.9,-0.6333333,-0.81666666,-0.27552927,-0.36952022,-0.26196426,-0.22546998,0.6233165,-0.74384356,-0.41257104,-0.30465862,-0.03909716,0.29346582,0.4,0.4,0.45,0.46666667,0.46666667,0.6,0.6,0.55,0.53333336,0.51666665,-0.2,-0.2,-0.1,-0.06666667,-0.05,0.16964284,0.18181844,0.2655174,0.3855721,0.4049587,0.83035713,0.8181816,0.7344826,0.61442786,0.5950413,-0.6607143,-0.6363631,-0.46896514,-0.22885577,-0.19008261,1.2492595,1.1924379,1.1560315,1.0933666,1.5720623,0.22662745,0.2775398,0.28538138,0.31192487,0.8135379,0.8827408,1.1035568,0.96364886,1.0055109,1.7764354,0.29997447,0.47400293,0.4367623,0.5006755,0.48455986,0.70002556,0.52599704,0.56323767,0.4993245,0.5154401,-0.4000511,-0.05199413,-0.12647536,0.0013510163,-0.03088025
SH600436,-0.015364978468775941,0.375,,2026-03-25,0.0070593096,0.013203433,0.5346571,0.0009804402,0.074256465,0.005163683,0.3910864,0.011242553,0.8514871,0.9929902,1.0009736,0.9878627,0.9957758,1.0274595,1.0232401,1.0765876,1.0430323,1.1264395,1.0022745,1.0152699,1.0234058,1.0441006,1.0649655,0.014069942,0.018911391,0.018778022,0.03426946,0.03857684,-0.006133858,-0.0041102543,-0.0022023965,-0.0034585046,-0.0018196319,0.47514144,0.43301392,0.48145905,0.78933954,0.6785996,0.009993234,0.0032262534,-0.0024830715,0.006047682,-0.011286299,1.0292724,1.0501795,1.07653,1.1397467,1.1397467,0.98221976,0.98221976,0.98221976,0.98221976,0.98221976,1.0152794,1.0295111,1.0357441,1.0776048,1.1036338,0.99022967,0.99820936,1.0149689,1.0153576,1.0230458,0.6,0.3,0.15,0.1,0.05,0.37788007,0.26162934,0.18852943,0.11287128,0.11287128,0.4,0.4,0.05,0.1,0.55,0.8,0.9,0.95,0.96666664,0.98333335,-0.4,-0.5,-0.9,-0.8666667,-0.43333334,-0.56602645,0.31875527,0.29900682,0.6954362,0.15174238,-0.7942077,0.33387855,0.04224583,0.317365,0.31620494,0.4,0.4,0.4,0.4,0.36666667,0.6,0.6,0.6,0.6,0.6166667,-0.2,-0.2,-0.2,-0.2,-0.25,0.24355112,0.3949364,0.31387466,0.4373961,0.40321672,0.75644886,0.6050636,0.68612534,0.5626039,0.5967833,-0.5128978,-0.21012717,-0.3722507,-0.1252078,-0.19356658,1.3919883,1.5589752,1.5230731,2.0692272,2.3798144,0.5760035,0.719011,0.61226934,1.3894323,1.7605407,1.3813349,1.3972027,1.3012524,1.7664171,2.6831234,0.43985727,0.4983277,0.48000884,0.4796029,0.4974043,0.56014276,0.5016723,0.51999116,0.5203971,0.5025957,-0.12028547,-0.0033445961,-0.0399823,-0.04079421,-0.005191394
SH601800,-0.015396619702470627,0.25,,2026-03-25,0.0051216413,0.01792571,0.28571483,0.0064020003,0.3571407,0.006402069,0.3571445,0.00512171,0.28571865,0.99490446,1.0063694,0.988535,0.99840194,1.0317324,1.0506003,1.0317324,1.0300171,1.0385935,0.99982846,1.0256432,1.0283877,1.0305032,1.0437964,0.0149705345,0.03161876,0.023562776,0.019682027,0.023582524,-0.005060021,-0.00943396,-0.0014882839,-0.0007713929,-0.00071050803,0.28560778,0.816037,0.13963255,0.11904559,0.27685815,0.0102915885,0.016809613,-0.014248939,-0.019317934,-0.022836454,1.0353982,1.0886995,1.0886995,1.0886995,1.1299329,0.9709142,0.9709142,0.9709142,0.9709142,0.9709142,1.0121783,1.0483705,1.0437393,1.0421956,1.0602058,0.990223,0.9986278,1.01012,1.0161234,1.0300171,0.6,0.3,0.15,0.1,0.05,0.4510542,0.24693945,0.24693945,0.24693945,0.18290824,0.2,0.2,0.6,0.73333335,0.3,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.6,-0.3,-0.2,-0.6666667,-0.39135817,0.75680256,0.5812294,0.31256726,0.34633178,-0.87831205,0.26086488,0.1409297,0.14888231,0.30551118,0.4,0.4,0.55,0.46666667,0.45,0.6,0.6,0.45,0.53333336,0.53333336,-0.2,-0.2,0.1,-0.06666667,-0.083333336,0.28735638,0.33879775,0.43508765,0.45231602,0.4689655,0.7126436,0.66120225,0.5649123,0.54768395,0.53103447,-0.42528722,-0.3224045,-0.12982468,-0.095367946,-0.062068976,1.3318694,2.1334167,1.877637,1.6412096,1.6340214,0.34289697,1.4264133,1.0648344,1.0462445,1.0022956,0.9706623,1.2826195,1.4240625,1.5689096,1.4119093,0.335103,0.43360183,0.42572197,0.49977553,0.502289,0.664897,0.56639814,0.57427806,0.5002245,0.49771103,-0.329794,-0.13279633,-0.14855608,-0.0004489662,0.0045779375
SH600048,-0.018236573380951873,0.25,,2026-03-25,0.006700202,0.013400342,0.50000226,0.0033500704,0.24999885,0.0033500704,0.24999885,0.006700202,0.50000226,0.99334437,1.0033277,0.99001664,0.99838567,1.0582677,1.063244,1.1581103,1.1314645,1.0532913,1.0083528,1.0394646,1.0673354,1.0969847,1.086527,0.022416564,0.036595445,0.04317909,0.057025146,0.04973442,-0.0108220475,-0.0107792895,-0.0066841263,-0.006185182,0.00018514502,0.5826676,0.7953122,0.8387071,0.91174597,0.0042267814,0.0132913655,0.009042256,-0.003836201,-0.007299607,-0.09198878,1.0566026,1.1065123,1.1564391,1.2130218,1.2130218,0.9784101,0.9784101,0.9784101,0.9784101,0.9784101,1.0276661,1.0748976,1.0995023,1.1451464,1.1314645,0.9917228,0.99867713,1.035641,1.0566299,1.042948,0.6,0.3,0.15,0.1,0.05,0.27611217,0.16853642,0.12127178,0.092023954,0.092023954,0.2,0.2,0.05,0.13333334,0.56666666,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.7,-0.9,-0.8333333,-0.41666666,-0.543564,0.50743127,0.35377273,0.5555182,0.49358273,-0.7541731,-0.120074175,-0.12591569,0.3337621,0.43647262,0.4,0.4,0.3,0.33333334,0.4,0.6,0.4,0.55,0.56666666,0.55,-0.2,0.0,-0.25,-0.23333333,-0.15,0.1694071,0.2563112,0.18098634,0.35628712,0.47373646,0.8305929,0.74368876,0.81901366,0.6437129,0.52626354,-0.6611858,-0.48737758,-0.6380273,-0.28742576,-0.05252706,1.148191,1.4159579,1.4613572,1.6613722,1.9981481,0.3248922,0.46422315,0.4247787,0.719902,1.083597,1.0923117,1.0755645,1.0665345,1.605092,1.3321782,0.38130963,0.49543938,0.4188906,0.47799963,0.49490345,0.6186904,0.50456065,0.5811094,0.5220004,0.50509655,-0.23738076,-0.009121261,-0.16221882,-0.044000715,-0.010193087
